ccode,scode,country,year,flag,polity2
437,IVO,Ivory Coast,1962,0,-9
437,IVO,Ivory Coast,1963,0,-9
437,IVO,Ivory Coast,1964,0,-9
437,IVO,Ivory Coast,1965,0,-9
437,IVO,Ivory Coast,1966,0,-9
437,IVO,Ivory Coast,1967,0,-9
437,IVO,Ivory Coast,1968,0,-9
437,IVO,Ivory Coast,1969,0,-9
437,IVO,Ivory Coast,1970,0,-9
437,IVO,Ivory Coast,1971,0,-9
437,IVO,Ivory Coast,1972,0,-9
437,IVO,Ivory Coast,1973,0,-9
437,IVO,Ivory Coast,1974,0,-9
437,IVO,Ivory Coast,1975,0,-9
437,IVO,Ivory Coast,1976,0,-9
437,IVO,Ivory Coast,1977,0,-9
437,IVO,Ivory Coast,1978,0,-9
437,IVO,Ivory Coast,1979,0,-9
437,IVO,Ivory Coast,1980,0,-9
437,IVO,Ivory Coast,1981,0,-9
437,IVO,Ivory Coast,1982,0,-9
437,IVO,Ivory Coast,1983,0,-9
437,IVO,Ivory Coast,1984,0,-9
437,IVO,Ivory Coast,1985,0,-9
437,IVO,Ivory Coast,1986,0,-9
437,IVO,Ivory Coast,1987,0,-9
437,IVO,Ivory Coast,1988,0,-9
437,IVO,Ivory Coast,1989,0,-9
437,IVO,Ivory Coast,1990,0,-7
437,IVO,Ivory Coast,1991,0,-7
437,IVO,Ivory Coast,1992,0,-7
437,IVO,Ivory Coast,1993,0,-7
437,IVO,Ivory Coast,1994,0,-6
437,IVO,Ivory Coast,1995,0,-6
437,IVO,Ivory Coast,1996,0,-6
437,IVO,Ivory Coast,1997,0,-6
437,IVO,Ivory Coast,1998,0,-6
437,IVO,Ivory Coast,1999,0,-1
437,IVO,Ivory Coast,2000,0,4
437,IVO,Ivory Coast,2001,0,4
437,IVO,Ivory Coast,2002,0,0
437,IVO,Ivory Coast,2003,0,0
437,IVO,Ivory Coast,2004,0,0
437,IVO,Ivory Coast,2005,0,0
437,IVO,Ivory Coast,2006,0,0
437,IVO,Ivory Coast,2007,0,0
437,IVO,Ivory Coast,2008,0,0
437,IVO,Ivory Coast,2009,0,0
437,IVO,Ivory Coast,2010,0,0
437,IVO,Ivory Coast,2011,0,4
437,IVO,Ivory Coast,2012,0,4
437,IVO,Ivory Coast,2013,0,4
437,IVO,Ivory Coast,2014,0,4
437,IVO,Ivory Coast,2015,0,4
437,IVO,Cote D'Ivoire,2016,0,4
437,IVO,Cote D'Ivoire,2017,0,4
437,IVO,Cote D'Ivoire,2018,0,4
438,GUI,Guinea,1958,0,-9
438,GUI,Guinea,1959,0,-9
438,GUI,Guinea,1960,0,-9
438,GUI,Guinea,1961,0,-9
438,GUI,Guinea,1962,0,-9
438,GUI,Guinea,1963,0,-9
438,GUI,Guinea,1964,0,-9
438,GUI,Guinea,1965,0,-9
438,GUI,Guinea,1966,0,-9
438,GUI,Guinea,1967,0,-9
438,GUI,Guinea,1968,0,-9
438,GUI,Guinea,1969,0,-9
438,GUI,Guinea,1970,0,-9
438,GUI,Guinea,1971,0,-9
438,GUI,Guinea,1972,0,-9
438,GUI,Guinea,1973,0,-9
438,GUI,Guinea,1974,0,-9
438,GUI,Guinea,1975,0,-9
438,GUI,Guinea,1976,0,-9
438,GUI,Guinea,1977,0,-9
438,GUI,Guinea,1978,0,-9
438,GUI,Guinea,1979,0,-9
438,GUI,Guinea,1980,0,-9
438,GUI,Guinea,1981,0,-9
438,GUI,Guinea,1982,0,-9
438,GUI,Guinea,1983,0,-9
438,GUI,Guinea,1984,0,-7
438,GUI,Guinea,1985,0,-7
438,GUI,Guinea,1986,0,-7
438,GUI,Guinea,1987,0,-7
438,GUI,Guinea,1988,0,-7
438,GUI,Guinea,1989,0,-7
438,GUI,Guinea,1990,0,-7
438,GUI,Guinea,1991,0,-5
438,GUI,Guinea,1992,0,-5
438,GUI,Guinea,1993,0,-5
438,GUI,Guinea,1994,0,-5
438,GUI,Guinea,1995,0,-1
438,GUI,Guinea,1996,0,-1
438,GUI,Guinea,1997,0,-1
438,GUI,Guinea,1998,0,-1
438,GUI,Guinea,1999,0,-1
438,GUI,Guinea,2000,0,-1
438,GUI,Guinea,2001,0,-1
438,GUI,Guinea,2002,0,-1
438,GUI,Guinea,2003,0,-1
438,GUI,Guinea,2004,0,-1
438,GUI,Guinea,2005,0,-1
438,GUI,Guinea,2006,0,-1
438,GUI,Guinea,2007,0,-1
438,GUI,Guinea,2008,0,-1
438,GUI,Guinea,2009,0,-1
438,GUI,Guinea,2010,0,1
438,GUI,Guinea,2011,0,1
438,GUI,Guinea,2012,0,1
438,GUI,Guinea,2013,0,4
438,GUI,Guinea,2014,0,4
438,GUI,Guinea,2015,0,4
438,GUI,Guinea,2016,0,4
438,GUI,Guinea,2017,0,4
438,GUI,Guinea,2018,0,4
439,BFO,Burkina Faso,1960,0,-7
439,BFO,Burkina Faso,1961,0,-7
439,BFO,Burkina Faso,1962,0,-7
439,BFO,Burkina Faso,1963,0,-7
439,BFO,Burkina Faso,1964,0,-7
439,BFO,Burkina Faso,1965,0,-7
439,BFO,Burkina Faso,1966,0,-7
439,BFO,Burkina Faso,1967,0,-7
439,BFO,Burkina Faso,1968,0,-7
439,BFO,Burkina Faso,1969,0,-6
439,BFO,Burkina Faso,1970,0,-4
439,BFO,Burkina Faso,1971,0,-4
439,BFO,Burkina Faso,1972,0,-4
439,BFO,Burkina Faso,1973,0,-4
439,BFO,Burkina Faso,1974,0,-4
439,BFO,Burkina Faso,1975,0,-4
439,BFO,Burkina Faso,1976,0,-4
439,BFO,Burkina Faso,1977,0,1
439,BFO,Burkina Faso,1978,0,5
439,BFO,Burkina Faso,1979,0,5
439,BFO,Burkina Faso,1980,0,-7
439,BFO,Burkina Faso,1981,0,-7
439,BFO,Burkina Faso,1982,0,-7
439,BFO,Burkina Faso,1983,0,-7
439,BFO,Burkina Faso,1984,0,-7
439,BFO,Burkina Faso,1985,0,-7
439,BFO,Burkina Faso,1986,0,-7
439,BFO,Burkina Faso,1987,0,-7
439,BFO,Burkina Faso,1988,0,-7
439,BFO,Burkina Faso,1989,0,-7
439,BFO,Burkina Faso,1990,0,-7
439,BFO,Burkina Faso,1991,0,-5
439,BFO,Burkina Faso,1992,0,-5
439,BFO,Burkina Faso,1993,0,-5
439,BFO,Burkina Faso,1994,0,-5
439,BFO,Burkina Faso,1995,0,-5
439,BFO,Burkina Faso,1996,0,-5
439,BFO,Burkina Faso,1997,0,-4
439,BFO,Burkina Faso,1998,0,-4
439,BFO,Burkina Faso,1999,0,-4
439,BFO,Burkina Faso,2000,0,-3
439,BFO,Burkina Faso,2001,0,0
439,BFO,Burkina Faso,2002,0,0
439,BFO,Burkina Faso,2003,0,0
439,BFO,Burkina Faso,2004,0,0
439,BFO,Burkina Faso,2005,0,0
439,BFO,Burkina Faso,2006,0,0
439,BFO,Burkina Faso,2007,0,0
439,BFO,Burkina Faso,2008,0,0
439,BFO,Burkina Faso,2009,0,0
439,BFO,Burkina Faso,2010,0,0
439,BFO,Burkina Faso,2011,0,0
439,BFO,Burkina Faso,2012,0,0
439,BFO,Burkina Faso,2013,0,0
439,BFO,Burkina Faso,2014,0,0
439,BFO,Burkina Faso,2015,1,6
439,BFO,Burkina Faso,2016,1,6
439,BFO,Burkina Faso,2017,1,6
439,BFO,Burkina Faso,2018,1,6
450,LBR,Liberia,1847,0,4
450,LBR,Liberia,1848,0,4
450,LBR,Liberia,1849,0,4
450,LBR,Liberia,1850,0,4
450,LBR,Liberia,1851,0,4
450,LBR,Liberia,1852,0,4
450,LBR,Liberia,1853,0,4
450,LBR,Liberia,1854,0,4
450,LBR,Liberia,1855,0,4
450,LBR,Liberia,1856,0,4
450,LBR,Liberia,1857,0,4
450,LBR,Liberia,1858,0,4
450,LBR,Liberia,1859,0,4
450,LBR,Liberia,1860,0,4
450,LBR,Liberia,1861,0,4
450,LBR,Liberia,1862,0,4
450,LBR,Liberia,1863,0,4
450,LBR,Liberia,1864,0,4
450,LBR,Liberia,1865,0,4
450,LBR,Liberia,1866,0,4
450,LBR,Liberia,1867,0,4
450,LBR,Liberia,1868,0,4
450,LBR,Liberia,1869,0,4
450,LBR,Liberia,1870,0,4
450,LBR,Liberia,1871,0,4
450,LBR,Liberia,1872,0,4
450,LBR,Liberia,1873,0,4
450,LBR,Liberia,1874,0,4
450,LBR,Liberia,1875,0,4
450,LBR,Liberia,1876,0,4
450,LBR,Liberia,1877,0,4
450,LBR,Liberia,1878,0,4
450,LBR,Liberia,1879,0,4
450,LBR,Liberia,1880,0,4
450,LBR,Liberia,1881,0,4
450,LBR,Liberia,1882,0,4
450,LBR,Liberia,1883,0,4
450,LBR,Liberia,1884,0,-3
450,LBR,Liberia,1885,0,-3
450,LBR,Liberia,1886,0,-3
450,LBR,Liberia,1887,0,-3
450,LBR,Liberia,1888,0,-3
450,LBR,Liberia,1889,0,-3
450,LBR,Liberia,1890,0,-4
450,LBR,Liberia,1891,0,-4
450,LBR,Liberia,1892,0,-4
450,LBR,Liberia,1893,0,-4
450,LBR,Liberia,1894,0,-4
450,LBR,Liberia,1895,0,-4
450,LBR,Liberia,1896,0,-4
450,LBR,Liberia,1897,0,-4
450,LBR,Liberia,1898,0,-4
450,LBR,Liberia,1899,0,-4
450,LBR,Liberia,1900,0,-4
450,LBR,Liberia,1901,0,-4
450,LBR,Liberia,1902,0,-4
450,LBR,Liberia,1903,0,-4
450,LBR,Liberia,1904,0,-4
450,LBR,Liberia,1905,0,-4
450,LBR,Liberia,1906,0,-4
450,LBR,Liberia,1907,0,-4
450,LBR,Liberia,1908,0,-4
450,LBR,Liberia,1909,0,-6
450,LBR,Liberia,1910,0,-6
450,LBR,Liberia,1911,0,-6
450,LBR,Liberia,1912,0,-6
450,LBR,Liberia,1913,0,-6
450,LBR,Liberia,1914,0,-6
450,LBR,Liberia,1915,0,-6
450,LBR,Liberia,1916,0,-6
450,LBR,Liberia,1917,0,-6
450,LBR,Liberia,1918,0,-6
450,LBR,Liberia,1919,0,-6
450,LBR,Liberia,1920,0,-6
450,LBR,Liberia,1921,0,-6
450,LBR,Liberia,1922,0,-6
450,LBR,Liberia,1923,0,-6
450,LBR,Liberia,1924,0,-6
450,LBR,Liberia,1925,0,-6
450,LBR,Liberia,1926,0,-6
450,LBR,Liberia,1927,0,-6
450,LBR,Liberia,1928,0,-6
450,LBR,Liberia,1929,0,-6
450,LBR,Liberia,1930,0,-6
450,LBR,Liberia,1931,0,-6
450,LBR,Liberia,1932,0,-6
450,LBR,Liberia,1933,0,-6
450,LBR,Liberia,1934,0,-6
450,LBR,Liberia,1935,0,-6
450,LBR,Liberia,1936,0,-6
450,LBR,Liberia,1937,0,-6
450,LBR,Liberia,1938,0,-6
450,LBR,Liberia,1939,0,-6
450,LBR,Liberia,1940,0,-6
450,LBR,Liberia,1941,0,-6
450,LBR,Liberia,1942,0,-6
450,LBR,Liberia,1943,0,-6
450,LBR,Liberia,1944,0,-6
450,LBR,Liberia,1945,0,-6
450,LBR,Liberia,1946,0,-6
450,LBR,Liberia,1947,0,-6
450,LBR,Liberia,1948,0,-6
450,LBR,Liberia,1949,0,-6
450,LBR,Liberia,1950,0,-6
450,LBR,Liberia,1951,0,-6
450,LBR,Liberia,1952,0,-6
450,LBR,Liberia,1953,0,-6
450,LBR,Liberia,1954,0,-6
450,LBR,Liberia,1955,0,-6
450,LBR,Liberia,1956,0,-6
450,LBR,Liberia,1957,0,-6
450,LBR,Liberia,1958,0,-6
450,LBR,Liberia,1959,0,-6
450,LBR,Liberia,1960,0,-6
450,LBR,Liberia,1961,0,-6
450,LBR,Liberia,1962,0,-6
450,LBR,Liberia,1963,0,-6
450,LBR,Liberia,1964,0,-6
450,LBR,Liberia,1965,0,-6
450,LBR,Liberia,1966,0,-6
450,LBR,Liberia,1967,0,-6
450,LBR,Liberia,1968,0,-6
450,LBR,Liberia,1969,0,-6
450,LBR,Liberia,1970,0,-6
450,LBR,Liberia,1971,0,-6
450,LBR,Liberia,1972,0,-6
450,LBR,Liberia,1973,0,-6
450,LBR,Liberia,1974,0,-6
450,LBR,Liberia,1975,0,-6
450,LBR,Liberia,1976,0,-6
450,LBR,Liberia,1977,0,-6
450,LBR,Liberia,1978,0,-6
450,LBR,Liberia,1979,0,-6
450,LBR,Liberia,1980,0,-7
450,LBR,Liberia,1981,0,-7
450,LBR,Liberia,1982,0,-7
450,LBR,Liberia,1983,0,-7
450,LBR,Liberia,1984,0,-6
450,LBR,Liberia,1985,0,-6
450,LBR,Liberia,1986,0,-6
450,LBR,Liberia,1987,0,-6
450,LBR,Liberia,1988,0,-6
450,LBR,Liberia,1989,0,-6
450,LBR,Liberia,1990,0,0
450,LBR,Liberia,1991,0,0
450,LBR,Liberia,1992,0,0
450,LBR,Liberia,1993,0,0
450,LBR,Liberia,1994,0,0
450,LBR,Liberia,1995,0,0
450,LBR,Liberia,1996,0,0
450,LBR,Liberia,1997,0,0
450,LBR,Liberia,1998,0,0
450,LBR,Liberia,1999,0,0
450,LBR,Liberia,2000,0,0
450,LBR,Liberia,2001,0,0
450,LBR,Liberia,2002,0,0
450,LBR,Liberia,2003,0,1
450,LBR,Liberia,2004,0,3
450,LBR,Liberia,2005,0,5
450,LBR,Liberia,2006,0,6
450,LBR,Liberia,2007,0,6
450,LBR,Liberia,2008,0,6
450,LBR,Liberia,2009,0,6
450,LBR,Liberia,2010,0,6
450,LBR,Liberia,2011,0,6
450,LBR,Liberia,2012,0,6
450,LBR,Liberia,2013,0,6
450,LBR,Liberia,2014,0,6
450,LBR,Liberia,2015,0,6
450,LBR,Liberia,2016,0,6
450,LBR,Liberia,2017,0,6
450,LBR,Liberia,2018,0,7
451,SIE,Sierra Leone,1961,0,6
451,SIE,Sierra Leone,1962,0,6
451,SIE,Sierra Leone,1963,0,6
451,SIE,Sierra Leone,1964,0,6
451,SIE,Sierra Leone,1965,0,6
451,SIE,Sierra Leone,1966,0,6
451,SIE,Sierra Leone,1967,0,-7
451,SIE,Sierra Leone,1968,0,1
451,SIE,Sierra Leone,1969,0,1
451,SIE,Sierra Leone,1970,0,1
451,SIE,Sierra Leone,1971,0,-6
451,SIE,Sierra Leone,1972,0,-6
451,SIE,Sierra Leone,1973,0,-6
451,SIE,Sierra Leone,1974,0,-6
451,SIE,Sierra Leone,1975,0,-6
451,SIE,Sierra Leone,1976,0,-6
451,SIE,Sierra Leone,1977,0,-6
451,SIE,Sierra Leone,1978,0,-7
451,SIE,Sierra Leone,1979,0,-7
451,SIE,Sierra Leone,1980,0,-7
451,SIE,Sierra Leone,1981,0,-7
451,SIE,Sierra Leone,1982,0,-7
451,SIE,Sierra Leone,1983,0,-7
451,SIE,Sierra Leone,1984,0,-7
451,SIE,Sierra Leone,1985,0,-7
451,SIE,Sierra Leone,1986,0,-7
451,SIE,Sierra Leone,1987,0,-7
451,SIE,Sierra Leone,1988,0,-7
451,SIE,Sierra Leone,1989,0,-7
451,SIE,Sierra Leone,1990,0,-7
451,SIE,Sierra Leone,1991,0,-6
451,SIE,Sierra Leone,1992,0,-7
451,SIE,Sierra Leone,1993,0,-7
451,SIE,Sierra Leone,1994,0,-7
451,SIE,Sierra Leone,1995,0,-7
451,SIE,Sierra Leone,1996,0,4
451,SIE,Sierra Leone,1997,0,0
451,SIE,Sierra Leone,1998,0,0
451,SIE,Sierra Leone,1999,0,0
451,SIE,Sierra Leone,2000,0,0
451,SIE,Sierra Leone,2001,0,2
451,SIE,Sierra Leone,2002,0,5
451,SIE,Sierra Leone,2003,0,5
451,SIE,Sierra Leone,2004,0,5
451,SIE,Sierra Leone,2005,0,5
451,SIE,Sierra Leone,2006,0,5
451,SIE,Sierra Leone,2007,0,7
451,SIE,Sierra Leone,2008,0,7
451,SIE,Sierra Leone,2009,0,7
451,SIE,Sierra Leone,2010,0,7
451,SIE,Sierra Leone,2011,0,7
451,SIE,Sierra Leone,2012,0,7
451,SIE,Sierra Leone,2013,0,7
451,SIE,Sierra Leone,2014,0,7
451,SIE,Sierra Leone,2015,0,7
451,SIE,Sierra Leone,2016,0,7
451,SIE,Sierra Leone,2017,0,7
451,SIE,Sierra Leone,2018,0,7
452,GHA,Ghana,1960,0,-8
452,GHA,Ghana,1961,0,-8
452,GHA,Ghana,1962,0,-9
452,GHA,Ghana,1963,0,-9
452,GHA,Ghana,1964,0,-9
452,GHA,Ghana,1965,0,-9
452,GHA,Ghana,1966,0,-7
452,GHA,Ghana,1967,0,-7
452,GHA,Ghana,1968,0,-7
452,GHA,Ghana,1969,0,-2
452,GHA,Ghana,1970,0,3
452,GHA,Ghana,1971,0,3
452,GHA,Ghana,1972,0,-7
452,GHA,Ghana,1973,0,-7
452,GHA,Ghana,1974,0,-7
452,GHA,Ghana,1975,0,-7
452,GHA,Ghana,1976,0,-7
452,GHA,Ghana,1977,0,-7
452,GHA,Ghana,1978,0,0
452,GHA,Ghana,1979,0,6
452,GHA,Ghana,1980,0,6
452,GHA,Ghana,1981,0,-7
452,GHA,Ghana,1982,0,-7
452,GHA,Ghana,1983,0,-7
452,GHA,Ghana,1984,0,-7
452,GHA,Ghana,1985,0,-7
452,GHA,Ghana,1986,0,-7
452,GHA,Ghana,1987,0,-7
452,GHA,Ghana,1988,0,-7
452,GHA,Ghana,1989,0,-7
452,GHA,Ghana,1990,0,-7
452,GHA,Ghana,1991,0,-4
452,GHA,Ghana,1992,0,-1
452,GHA,Ghana,1993,0,-1
452,GHA,Ghana,1994,0,-1
452,GHA,Ghana,1995,0,-1
452,GHA,Ghana,1996,0,2
452,GHA,Ghana,1997,0,2
452,GHA,Ghana,1998,0,2
452,GHA,Ghana,1999,0,2
452,GHA,Ghana,2000,0,2
452,GHA,Ghana,2001,0,6
452,GHA,Ghana,2002,0,6
452,GHA,Ghana,2003,0,6
452,GHA,Ghana,2004,0,8
452,GHA,Ghana,2005,0,8
452,GHA,Ghana,2006,0,8
452,GHA,Ghana,2007,0,8
452,GHA,Ghana,2008,0,8
452,GHA,Ghana,2009,0,8
452,GHA,Ghana,2010,0,8
452,GHA,Ghana,2011,0,8
452,GHA,Ghana,2012,0,8
452,GHA,Ghana,2013,0,8
452,GHA,Ghana,2014,0,8
452,GHA,Ghana,2015,0,8
452,GHA,Ghana,2016,0,8
452,GHA,Ghana,2017,0,8
452,GHA,Ghana,2018,0,8
461,TOG,Togo,1960,0,-6
461,TOG,Togo,1961,0,-6
461,TOG,Togo,1962,0,-6
461,TOG,Togo,1963,0,-6
461,TOG,Togo,1964,0,-6
461,TOG,Togo,1965,0,-6
461,TOG,Togo,1966,0,-6
461,TOG,Togo,1967,0,-7
461,TOG,Togo,1968,0,-7
461,TOG,Togo,1969,0,-7
461,TOG,Togo,1970,0,-7
461,TOG,Togo,1971,0,-7
461,TOG,Togo,1972,0,-7
461,TOG,Togo,1973,0,-7
461,TOG,Togo,1974,0,-7
461,TOG,Togo,1975,0,-7
461,TOG,Togo,1976,0,-7
461,TOG,Togo,1977,0,-7
461,TOG,Togo,1978,0,-7
461,TOG,Togo,1979,0,-7
461,TOG,Togo,1980,0,-7
461,TOG,Togo,1981,0,-7
461,TOG,Togo,1982,0,-7
461,TOG,Togo,1983,0,-7
461,TOG,Togo,1984,0,-7
461,TOG,Togo,1985,0,-7
461,TOG,Togo,1986,0,-7
461,TOG,Togo,1987,0,-7
461,TOG,Togo,1988,0,-7
461,TOG,Togo,1989,0,-7
461,TOG,Togo,1990,0,-7
461,TOG,Togo,1991,0,-5
461,TOG,Togo,1992,0,-3
461,TOG,Togo,1993,0,-2
461,TOG,Togo,1994,0,-2
461,TOG,Togo,1995,0,-2
461,TOG,Togo,1996,0,-2
461,TOG,Togo,1997,0,-2
461,TOG,Togo,1998,0,-2
461,TOG,Togo,1999,0,-2
461,TOG,Togo,2000,0,-2
461,TOG,Togo,2001,0,-2
461,TOG,Togo,2002,0,-2
461,TOG,Togo,2003,0,-2
461,TOG,Togo,2004,0,-2
461,TOG,Togo,2005,0,-4
461,TOG,Togo,2006,0,-4
461,TOG,Togo,2007,0,-4
461,TOG,Togo,2008,0,-4
461,TOG,Togo,2009,0,-4
461,TOG,Togo,2010,0,-2
461,TOG,Togo,2011,0,-2
461,TOG,Togo,2012,0,-2
461,TOG,Togo,2013,0,-2
461,TOG,Togo,2014,0,-2
461,TOG,Togo,2015,0,-2
461,TOG,Togo,2016,0,-2
461,TOG,Togo,2017,0,-2
461,TOG,Togo,2018,0,-2
471,CAO,Cameroon,1960,0,-6
471,CAO,Cameroon,1961,0,-6
471,CAO,Cameroon,1962,0,-6
471,CAO,Cameroon,1963,0,-6
471,CAO,Cameroon,1964,0,-6
471,CAO,Cameroon,1965,0,-6
471,CAO,Cameroon,1966,0,-7
471,CAO,Cameroon,1967,0,-7
471,CAO,Cameroon,1968,0,-7
471,CAO,Cameroon,1969,0,-7
471,CAO,Cameroon,1970,0,-7
471,CAO,Cameroon,1971,0,-7
471,CAO,Cameroon,1972,0,-8
471,CAO,Cameroon,1973,0,-8
471,CAO,Cameroon,1974,0,-8
471,CAO,Cameroon,1975,0,-8
471,CAO,Cameroon,1976,0,-8
471,CAO,Cameroon,1977,0,-8
471,CAO,Cameroon,1978,0,-8
471,CAO,Cameroon,1979,0,-8
471,CAO,Cameroon,1980,0,-8
471,CAO,Cameroon,1981,0,-8
471,CAO,Cameroon,1982,0,-7
471,CAO,Cameroon,1983,0,-8
471,CAO,Cameroon,1984,0,-8
471,CAO,Cameroon,1985,0,-8
471,CAO,Cameroon,1986,0,-8
471,CAO,Cameroon,1987,0,-8
471,CAO,Cameroon,1988,0,-8
471,CAO,Cameroon,1989,0,-8
471,CAO,Cameroon,1990,0,-8
471,CAO,Cameroon,1991,0,-8
471,CAO,Cameroon,1992,0,-4
471,CAO,Cameroon,1993,0,-4
471,CAO,Cameroon,1994,0,-4
471,CAO,Cameroon,1995,0,-4
471,CAO,Cameroon,1996,0,-4
471,CAO,Cameroon,1997,0,-4
471,CAO,Cameroon,1998,0,-4
471,CAO,Cameroon,1999,0,-4
471,CAO,Cameroon,2000,0,-4
471,CAO,Cameroon,2001,0,-4
471,CAO,Cameroon,2002,0,-4
471,CAO,Cameroon,2003,0,-4
471,CAO,Cameroon,2004,0,-4
471,CAO,Cameroon,2005,0,-4
471,CAO,Cameroon,2006,0,-4
471,CAO,Cameroon,2007,0,-4
471,CAO,Cameroon,2008,0,-4
471,CAO,Cameroon,2009,0,-4
471,CAO,Cameroon,2010,0,-4
471,CAO,Cameroon,2011,0,-4
471,CAO,Cameroon,2012,0,-4
471,CAO,Cameroon,2013,0,-4
471,CAO,Cameroon,2014,0,-4
471,CAO,Cameroon,2015,0,-4
471,CAO,Cameroon,2016,0,-4
471,CAO,Cameroon,2017,0,-4
471,CAO,Cameroon,2018,0,-4
475,NIG,Nigeria,1960,0,8
475,NIG,Nigeria,1961,0,8
475,NIG,Nigeria,1962,0,8
475,NIG,Nigeria,1963,0,8
475,NIG,Nigeria,1964,0,7
475,NIG,Nigeria,1965,0,7
475,NIG,Nigeria,1966,0,-7
475,NIG,Nigeria,1967,0,-7
475,NIG,Nigeria,1968,0,-7
475,NIG,Nigeria,1969,0,-7
475,NIG,Nigeria,1970,0,-7
475,NIG,Nigeria,1971,0,-7
475,NIG,Nigeria,1972,0,-7
475,NIG,Nigeria,1973,0,-7
475,NIG,Nigeria,1974,0,-7
475,NIG,Nigeria,1975,0,-7
475,NIG,Nigeria,1976,0,-7
475,NIG,Nigeria,1977,0,-7
475,NIG,Nigeria,1978,0,0
475,NIG,Nigeria,1979,0,7
475,NIG,Nigeria,1980,0,7
475,NIG,Nigeria,1981,0,7
475,NIG,Nigeria,1982,0,7
475,NIG,Nigeria,1983,0,7
475,NIG,Nigeria,1984,0,-7
475,NIG,Nigeria,1985,0,-7
475,NIG,Nigeria,1986,0,-7
475,NIG,Nigeria,1987,0,-7
475,NIG,Nigeria,1988,0,-7
475,NIG,Nigeria,1989,0,-5
475,NIG,Nigeria,1990,0,-5
475,NIG,Nigeria,1991,0,-5
475,NIG,Nigeria,1992,0,-5
475,NIG,Nigeria,1993,0,-7
475,NIG,Nigeria,1994,0,-7
475,NIG,Nigeria,1995,0,-6
475,NIG,Nigeria,1996,0,-6
475,NIG,Nigeria,1997,0,-6
475,NIG,Nigeria,1998,0,-1
475,NIG,Nigeria,1999,0,4
475,NIG,Nigeria,2000,0,4
475,NIG,Nigeria,2001,0,4
475,NIG,Nigeria,2002,0,4
475,NIG,Nigeria,2003,0,4
475,NIG,Nigeria,2004,0,4
475,NIG,Nigeria,2005,0,4
475,NIG,Nigeria,2006,0,4
475,NIG,Nigeria,2007,0,4
475,NIG,Nigeria,2008,0,4
475,NIG,Nigeria,2009,0,4
475,NIG,Nigeria,2010,0,4
475,NIG,Nigeria,2011,0,4
475,NIG,Nigeria,2012,0,4
475,NIG,Nigeria,2013,0,4
475,NIG,Nigeria,2014,0,4
475,NIG,Nigeria,2015,1,7
475,NIG,Nigeria,2016,1,7
475,NIG,Nigeria,2017,1,7
475,NIG,Nigeria,2018,1,7
481,GAB,Gabon,1960,0,-7
481,GAB,Gabon,1961,0,-7
481,GAB,Gabon,1962,0,-7
481,GAB,Gabon,1963,0,-7
481,GAB,Gabon,1964,0,-7
481,GAB,Gabon,1965,0,-7
481,GAB,Gabon,1966,0,-7
481,GAB,Gabon,1967,0,-7
481,GAB,Gabon,1968,0,-9
481,GAB,Gabon,1969,0,-9
481,GAB,Gabon,1970,0,-9
481,GAB,Gabon,1971,0,-9
481,GAB,Gabon,1972,0,-9
481,GAB,Gabon,1973,0,-9
481,GAB,Gabon,1974,0,-9
481,GAB,Gabon,1975,0,-9
481,GAB,Gabon,1976,0,-9
481,GAB,Gabon,1977,0,-9
481,GAB,Gabon,1978,0,-9
481,GAB,Gabon,1979,0,-9
481,GAB,Gabon,1980,0,-9
481,GAB,Gabon,1981,0,-9
481,GAB,Gabon,1982,0,-9
481,GAB,Gabon,1983,0,-9
481,GAB,Gabon,1984,0,-9
481,GAB,Gabon,1985,0,-9
481,GAB,Gabon,1986,0,-9
481,GAB,Gabon,1987,0,-9
481,GAB,Gabon,1988,0,-9
481,GAB,Gabon,1989,0,-9
481,GAB,Gabon,1990,0,-6
481,GAB,Gabon,1991,0,-4
481,GAB,Gabon,1992,0,-4
481,GAB,Gabon,1993,0,-4
481,GAB,Gabon,1994,0,-4
481,GAB,Gabon,1995,0,-4
481,GAB,Gabon,1996,0,-4
481,GAB,Gabon,1997,0,-4
481,GAB,Gabon,1998,0,-4
481,GAB,Gabon,1999,0,-4
481,GAB,Gabon,2000,0,-4
481,GAB,Gabon,2001,0,-4
481,GAB,Gabon,2002,0,-4
481,GAB,Gabon,2003,0,-4
481,GAB,Gabon,2004,0,-4
481,GAB,Gabon,2005,0,-4
481,GAB,Gabon,2006,0,-4
481,GAB,Gabon,2007,0,-4
481,GAB,Gabon,2008,0,-4
481,GAB,Gabon,2009,0,3
481,GAB,Gabon,2010,0,3
481,GAB,Gabon,2011,0,3
481,GAB,Gabon,2012,0,3
481,GAB,Gabon,2013,0,3
481,GAB,Gabon,2014,0,3
481,GAB,Gabon,2015,0,3
481,GAB,Gabon,2016,0,3
481,GAB,Gabon,2017,0,3
481,GAB,Gabon,2018,0,3
482,CEN,Central African Republic,1960,0,-7
482,CEN,Central African Republic,1961,0,-7
482,CEN,Central African Republic,1962,0,-7
482,CEN,Central African Republic,1963,0,-7
482,CEN,Central African Republic,1964,0,-7
482,CEN,Central African Republic,1965,0,-7
482,CEN,Central African Republic,1966,0,-7
482,CEN,Central African Republic,1967,0,-7
482,CEN,Central African Republic,1968,0,-7
482,CEN,Central African Republic,1969,0,-7
482,CEN,Central African Republic,1970,0,-7
482,CEN,Central African Republic,1971,0,-7
